method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
mediapipe,low_light,3,2789,92967,True,8.5435,733.6080169677734,350.5145072937012,110.61183023410739,48.39641077433888,-4.90410774932959,573.1135948767285,
mediapipe,low_light,3,2790,93000,True,7.968542,733.7884902954102,349.4506895542145,110.30474211704832,48.6247127882937,-5.469297873600284,574.7091416441094,
mediapipe,low_light,3,2791,93033,True,8.695792,734.1436004638672,347.87882924079895,109.94719528293504,48.96754556107565,-6.3046662596313245,576.5780882198,
mediapipe,low_light,3,2792,93067,True,7.604875,735.3682327270508,345.36439776420593,110.05942008001749,49.553941323966065,-7.604752166365052,575.9901661781827,
mediapipe,low_light,3,2793,93100,True,8.654541,735.5809020996094,344.2678892612457,110.41360139908765,49.50513361951432,-8.148283047458383,574.1425228240722,
mediapipe,low_light,3,2794,93133,True,7.836125,735.7720947265625,343.31422448158264,110.22951911128236,49.686998343921516,-8.656656230791484,575.1013355811256,
mediapipe,low_light,3,2795,93167,True,8.211542,735.9791946411133,342.8442370891571,110.11459260688356,49.84641313804175,-8.909777259017117,575.7015683441834,
mediapipe,low_light,3,2796,93200,True,8.17175,735.9889221191406,342.65833854675293,110.10376786565331,49.85636616174334,-9.007208375493075,575.7581678650171,
mediapipe,low_light,3,2797,93233,True,7.8485,735.9904479980469,342.45619654655457,110.08784009209018,49.86437215246755,-9.11351871584294,575.8414699419513,
mediapipe,low_light,3,2798,93267,True,8.745667,735.9886932373047,342.2732162475586,110.03340704456419,49.88812783991155,-9.213127340383158,576.1263362106845,
mediapipe,low_light,3,2799,93300,True,7.955459,735.9383392333984,342.20558166503906,109.89738884251268,49.92367072291201,-9.259725452398468,576.8393983610346,
mediapipe,low_light,3,2800,93333,True,8.639833,735.9792327880859,342.22737193107605,109.9694894642219,49.91220459315247,-9.242322766766792,576.4611981943262,
mediapipe,low_light,3,2801,93367,True,8.048667,736.1051940917969,342.24093317985535,110.12341181736997,49.907853271657295,-9.222362115566332,575.6554634040549,
mediapipe,low_light,3,2802,93400,True,8.206334,736.1579132080078,342.245374917984,110.14572476709776,49.925114831660025,-9.218187733496926,575.5388490602606,
mediapipe,low_light,3,2803,93433,True,7.925,736.3343811035156,342.25690841674805,109.98824972987966,50.08834799996242,-9.225389062936484,576.3628734619473,
mediapipe,low_light,3,2804,93467,True,8.260125,736.6530990600586,342.26393580436707,110.09828769210034,50.20383651338968,-9.212518542372337,575.7868263914172,
mediapipe,low_light,3,2805,93500,True,7.967125,737.2321319580078,342.3103594779968,110.09493719764572,50.50613647655302,-9.188684650165934,575.8043491823645,
mediapipe,low_light,3,2806,93533,True,7.83075,737.6774978637695,342.3562252521515,110.3841184671374,50.604556140665174,-9.14085034207175,574.2958728273628,
mediapipe,low_light,3,2807,93567,True,8.233291,737.8309631347656,342.4112105369568,110.02075862532809,50.85145473218749,-9.142458609365105,576.1925699607914,
mediapipe,low_light,3,2808,93600,True,8.75375,737.9781723022461,342.64634370803833,109.7236281158041,51.06588488267455,-9.044665701306414,577.752893792917,
mediapipe,low_light,3,2809,93633,True,9.721291,738.0667114257812,342.8185522556305,109.52685645635185,51.20385704076833,-8.970999243937573,578.7908620076834,
mediapipe,low_light,3,2810,93667,True,10.098542,738.0667114257812,342.94185876846313,109.51491042561895,51.20944242496374,-8.907588401538245,578.8539972775621,
mediapipe,low_light,3,2811,93700,True,8.581708,738.0163192749023,343.04349303245544,109.44177778207519,51.217330426828525,-8.860432902053748,579.2408068114046,
mediapipe,low_light,3,2812,93733,True,10.012292,737.9246520996094,343.07733178138733,109.38063300268638,51.19803495271937,-8.847694021608486,579.5646077473949,
mediapipe,low_light,3,2813,93767,True,10.066333,737.85400390625,343.13087940216064,109.24603332555593,51.22413237675985,-8.830564229248246,580.2786767776779,
mediapipe,low_light,3,2814,93800,True,8.883334,737.6958847045898,343.16970705986023,109.1138414327153,51.2033188961433,-8.820912560803079,580.9816869150818,
mediapipe,low_light,3,2815,93833,True,10.070375,737.6394271850586,343.18312883377075,109.01147589783207,51.22178288287794,-8.82215462011375,581.5272487529398,
mediapipe,low_light,3,2816,93867,True,7.986542,737.5891876220703,343.19892168045044,109.06201226378644,51.17170456989457,-8.809785563059817,581.2577848649607,
mediapipe,low_light,3,2817,93900,True,8.17975,737.546272277832,343.321316242218,109.14302982726177,51.11123317434829,-8.739115034116367,580.8263135235901,
mediapipe,low_light,3,2818,93933,True,8.30825,737.8155899047852,343.46270084381104,109.5776599400882,51.04905938071084,-8.630664778923656,578.5225172359404,
mediapipe,low_light,3,2819,93967,True,7.831916,738.6299133300781,343.5460424423218,109.65624882746255,51.437156678809046,-8.58101527523768,578.1078993601993,
mediapipe,low_light,3,2820,94000,True,8.199667,739.4038391113281,343.801292181015,109.67662727924632,51.831139706813154,-8.446328587926503,578.0004840954781,
mediapipe,low_light,3,2821,94033,True,7.80525,739.8954010009766,343.89682173728943,109.27691814294447,52.277973436893404,-8.427230052956219,580.1146732417866,
mediapipe,low_light,3,2822,94067,True,8.443708,740.6876754760742,344.0078115463257,109.15222646005923,52.752786336474735,-8.378706694344004,580.7773759389177,
mediapipe,low_light,3,2823,94100,True,7.86625,741.400032043457,344.0679144859314,109.42871944534394,52.991774510703195,-8.32612639298709,579.3099287159847,
mediapipe,low_light,3,2824,94133,True,8.319458,741.8093872070312,344.13191199302673,109.75655411722238,53.04678251013264,-8.267911598817886,577.579573003526,
mediapipe,low_light,3,2825,94167,True,8.054958,742.3129272460938,344.2656147480011,109.56482828079079,53.4024319785464,-8.212593078517315,578.5902707655496,
mediapipe,low_light,3,2826,94200,True,8.542542,742.4245071411133,344.3348157405853,109.65074510821616,53.4187822201976,-8.170066810670953,578.136916432259,
mediapipe,low_light,3,2827,94233,True,8.47775,742.4057006835938,344.38726902008057,109.5294645023279,53.46811293300404,-8.15172649231902,578.77708020764,
mediapipe,low_light,3,2828,94267,True,7.800833,742.4589157104492,344.4671130180359,109.44974563109825,53.53486188663081,-8.115945337837388,579.1986385699888,
mediapipe,low_light,3,2829,94300,True,8.291792,742.493896484375,344.51661586761475,109.60204782615376,53.47872232139051,-8.078838145620571,578.3937884255163,
mediapipe,low_light,3,2830,94333,True,7.65825,742.577018737793,344.5846152305603,109.54116090308868,53.551842917881395,-8.04782858626388,578.7152805277256,
mediapipe,low_light,3,2831,94367,True,8.203291,742.6547241210938,344.64619874954224,109.32847351424205,53.69666872247101,-8.031271687058014,579.8411120512495,
mediapipe,low_light,3,2832,94400,True,7.767083,742.6277160644531,344.71588253974915,109.32317160604518,53.68514481165027,-7.995209195306687,579.8692329363255,
mediapipe,low_light,3,2833,94433,True,8.338959,742.6068878173828,344.7880017757416,109.34021605913274,53.66588244901964,-7.956242761896207,579.7788402675168,
mediapipe,low_light,3,2834,94467,True,8.064958,742.5925445556641,344.8225164413452,109.35019920641119,53.653481824366544,-7.937466038890136,579.72590924779,
mediapipe,low_light,3,2835,94500,True,7.976083,742.4493408203125,344.85000371932983,109.36674374489924,53.570484504845794,-7.921892268936874,579.6382107638666,
mediapipe,low_light,3,2836,94533,True,8.049833,742.2374725341797,344.88890647888184,109.34721550442221,53.46924647758552,-7.90296125284584,579.7417279345349,
mediapipe,low_light,3,2837,94567,True,7.9325,742.1304321289062,344.956294298172,109.23789553700459,53.46671873742957,-7.875591679795209,580.3219052301233,
mediapipe,low_light,3,2838,94600,True,8.06925,742.1178436279297,344.99990701675415,109.23317094335175,53.462440757300605,-7.853099458236573,580.3470055285618,
mediapipe,low_light,3,2839,94633,True,7.670375,742.1219253540039,345.065975189209,109.24584900594135,53.4583730864957,-7.817603000049083,580.2796558239576,
mediapipe,low_light,3,2840,94667,True,8.152042,742.1140670776367,345.11247396469116,109.2419364521128,53.45617395838172,-7.79354112835738,580.3004388260058,
mediapipe,low_light,3,2841,94700,True,7.866125,742.0926284790039,345.17687916755676,109.20492891981255,53.46306247161975,-7.76245500675166,580.4970919207527,
mediapipe,low_light,3,2842,94733,True,8.08475,742.0821380615234,345.2535367012024,109.19264271596069,53.46358390362349,-7.72318049786353,580.5624086438336,
mediapipe,low_light,3,2843,94767,True,7.71375,742.0535659790039,345.37124276161194,109.22505950407738,53.43275685877188,-7.659260322423257,580.3901041500208,
mediapipe,low_light,3,2844,94800,True,8.217833,742.0764923095703,345.50360441207886,109.19841181619174,53.45780265065542,-7.591811169752199,580.5317367442141,
mediapipe,low_light,3,2845,94833,True,8.098125,742.0554351806641,345.63804745674133,109.1556094151177,53.46773265936902,-7.5243522080927825,580.7593764630107,
mediapipe,low_light,3,2846,94867,True,7.994666,742.0598602294922,345.6621015071869,109.14196407752937,53.47673600731239,-7.512689228416592,580.8319851778749,
mediapipe,low_light,3,2847,94900,True,7.967375,742.0611953735352,345.67495465278625,109.13953110913457,53.47862772205333,-7.506121836231446,580.8449332439722,
mediapipe,low_light,3,2848,94933,True,7.721417,742.0999908447266,345.68954586982727,109.05583413031934,53.54001479572189,-7.504231092715327,581.2907137605335,
mediapipe,low_light,3,2849,94967,True,7.984792,742.140998840332,345.69610118865967,108.95611406079425,53.61054008862593,-7.507658524543531,581.8227293421296,
mediapipe,low_light,3,2850,95000,True,7.685583,742.1351623535156,345.69557547569275,108.94488660214347,53.613001292614655,-7.508708194513342,581.8826898491301,
mediapipe,low_light,3,2851,95033,True,8.263333,742.1256256103516,345.69478154182434,108.91658080856033,53.621927163381834,-7.511076457413733,582.0339124746127,
mediapipe,low_light,3,2852,95067,True,7.755583,742.0805740356445,345.69249629974365,108.75473334377705,53.67803674531806,-7.523456021005174,582.9000882285833,
mediapipe,low_light,3,2853,95100,True,8.365417,741.9711303710938,345.7039546966553,108.60985657074971,53.69201229895465,-7.527458384154468,583.677629848159,
mediapipe,low_light,3,2854,95133,True,7.897875,741.8772125244141,345.6776261329651,108.57500229292197,53.6597807760906,-7.5437423429123465,583.864999517447,
mediapipe,low_light,3,2855,95167,True,8.124958,741.6944885253906,345.64608335494995,108.64817641009464,53.52746332614669,-7.555264380061758,583.4717687491141,
mediapipe,low_light,3,2856,95200,True,7.831167,741.6114044189453,345.5722153186798,108.67566514656536,53.470203212155475,-7.59222434945085,583.3241837155408,
mediapipe,low_light,3,2857,95233,True,8.350417,741.4596557617188,345.53685307502747,108.82331280468978,53.3179115045691,-7.60050664506811,582.5327499001826,
mediapipe,low_light,3,2858,95267,True,8.000583,741.1351013183594,345.4855692386627,108.93232443985629,53.09416933532685,-7.619823726902455,581.9497930236888,
mediapipe,low_light,3,2859,95300,True,7.864625,740.9839630126953,345.47855257987976,108.89306878069729,53.033936055275916,-7.626255604683394,582.159584362829,
mediapipe,low_light,3,2860,95333,True,8.05925,740.8797073364258,345.4752480983734,108.75900022983639,53.044491995972976,-7.637394143302859,582.8772196084673,
mediapipe,low_light,3,2861,95367,True,7.708167,740.8060455322266,345.41356801986694,108.82104998933104,52.97553531904269,-7.665453380921695,582.5448630350363,
mediapipe,low_light,3,2862,95400,True,7.943292,740.6459808349609,345.40939450263977,108.55859778929369,53.019288958737405,-7.6861840138058275,583.9532285080388,
mediapipe,low_light,3,2863,95433,True,7.700375,740.5762100219727,345.4095447063446,108.45619749053417,53.03255853116682,-7.693361821728109,584.5045753784289,
mediapipe,low_light,3,2864,95467,True,8.442292,740.4952239990234,345.40753841400146,108.51414006258199,52.96156098954637,-7.690311176200613,584.1924713664391,
mediapipe,low_light,3,2865,95500,True,7.690084,740.4483413696289,345.4240608215332,108.47632111693737,52.955309362258056,-7.684281869830325,584.3961429428082,
mediapipe,low_light,3,2866,95533,True,8.208,740.4306411743164,345.4203271865845,108.42514740018389,52.97096706510867,-7.689877903687006,584.671962007,
mediapipe,low_light,3,2867,95567,True,7.80425,740.4303359985352,345.43354511260986,108.42558734494571,52.97059117078675,-7.682875089245003,584.6695896576923,
mediapipe,low_light,3,2868,95600,True,8.0685,740.3670501708984,345.46334981918335,108.44889163225805,52.92583640315148,-7.665507435056835,584.5439516000313,
mediapipe,low_light,3,2869,95633,True,8.050542,740.3266143798828,345.4753017425537,108.46840859462263,52.89499446062496,-7.657826775264175,584.4387733047872,
mediapipe,low_light,3,2870,95667,True,7.747708,740.2631378173828,345.4479110240936,108.60650232742977,52.794314135491796,-7.662512598807097,583.6956563635974,
mediapipe,low_light,3,2871,95700,True,8.035542,740.2238845825195,345.4588758945465,108.69950099313246,52.72849416343248,-7.650188183365231,583.1962712079867,
mediapipe,low_light,3,2872,95733,True,7.616833,740.26123046875,345.4585111141205,108.81807995521372,52.69066249603479,-7.64204348473992,582.5607627652906,
mediapipe,low_light,3,2873,95767,True,8.127667,740.3442001342773,345.4581141471863,108.97890049615047,52.65644571842384,-7.630974406368623,581.7010758298388,
mediapipe,low_light,3,2874,95800,True,7.623417,740.3756332397461,345.4619014263153,109.00556775432123,52.66005452556684,-7.6271206355403915,581.5587677524907,
mediapipe,low_light,3,2875,95833,True,8.081583,740.3795623779297,345.4683494567871,109.00979433728027,52.6600740265568,-7.623442214785915,581.5362192613904,
mediapipe,low_light,3,2876,95867,True,7.890458,740.4076385498047,345.4874897003174,108.96353909682095,52.69716361294028,-7.616632964806875,581.78308255053,
mediapipe,low_light,3,2877,95900,True,8.086417,740.4001235961914,345.490300655365,108.95973150456075,52.69506088503836,-7.615423796332329,581.8034129306774,
mediapipe,low_light,3,2878,95933,True,8.051208,740.3533554077148,345.4947531223297,109.0746238465101,52.615034771050574,-7.605067770086969,581.190577843024,
mediapipe,low_light,3,2879,95967,True,7.988125,740.3120040893555,345.4990231990814,109.16167105643139,52.55141561273631,-7.596766364840115,580.7271274602645,
mediapipe,low_light,3,2880,96000,True,8.015792,740.2437210083008,345.5010724067688,109.10076878803827,52.54495879791929,-7.599932896916937,581.0513011555797,
mediapipe,low_light,3,2881,96033,True,7.733875,740.1806640625,345.4981327056885,109.03935507597959,52.54148213665159,-7.605755147687992,581.3785638881557,
mediapipe,low_light,3,2882,96067,True,8.053667,740.1620483398438,345.4886054992676,109.00428261015298,52.548621042264095,-7.613200638893532,581.5656242432723,
mediapipe,low_light,3,2883,96100,True,7.771667,740.1530838012695,345.49027919769287,109.00968946330636,52.54131175708792,-7.61194498708645,581.5367787347233,
mediapipe,low_light,3,2884,96133,True,8.248458,740.1542282104492,345.49530029296875,109.01297160300251,52.54033020474015,-7.609081770633731,581.5192699472993,
mediapipe,low_light,3,2885,96167,True,7.782125,740.1712799072266,345.49609422683716,108.99135215095984,52.559699065761656,-7.610174527285905,581.6346197224916,
mediapipe,low_light,3,2886,96200,True,8.060542,740.1539993286133,345.541809797287,108.95436801254532,52.568470084328034,-7.588762747766821,581.8320533424087,
mediapipe,low_light,3,2887,96233,True,7.65675,740.1680374145508,345.58315873146057,108.88240963659537,52.610584745946795,-7.572060598415771,582.2165754132728,
mediapipe,low_light,3,2888,96267,True,8.504625,740.2517318725586,345.5839741230011,108.72984062784589,52.72842753738073,-7.58225680129532,583.0335379442155,
mediapipe,low_light,3,2889,96300,True,7.793416,740.2508163452148,345.6277370452881,108.72935328618351,52.728182341128786,-7.559273124730744,583.0361511900871,
mediapipe,low_light,3,2890,96333,True,8.23175,740.263557434082,345.63498973846436,108.70279568791113,52.747767539991905,-7.557304382334955,583.178594995544,
mediapipe,low_light,3,2891,96367,True,8.051791,740.269889831543,345.6654167175293,108.6889975346833,52.75779575134642,-7.542254392298626,583.2526299742029,
mediapipe,low_light,3,2892,96400,True,7.895125,740.2066421508789,345.6593978404999,108.81322450858715,52.66432436587261,-7.536807017170603,582.5867577002181,
mediapipe,low_light,3,2893,96433,True,8.044292,740.2032470703125,345.6813061237335,108.82641669404002,52.65615618402605,-7.524380727611423,582.5161352099859,
mediapipe,low_light,3,2894,96467,True,7.694042,740.1711654663086,345.68358063697815,108.77780537882646,52.66282129223102,-7.5265474944786925,582.7764537130764,
mediapipe,low_light,3,2895,96500,True,8.168375,740.1634216308594,345.69151997566223,108.76608493314252,52.664424554491845,-7.5231841570698625,582.8392526984019,
mediapipe,low_light,3,2896,96533,True,7.599667,740.2176284790039,345.6975066661835,108.67012639173018,52.73945492278451,-7.5266768323127256,583.3539148822406,
mediapipe,low_light,3,2897,96567,True,7.953333,740.2120208740234,345.7104027271271,108.6560751705435,52.743323720828684,-7.52086274909933,583.4293532309501,
mediapipe,low_light,3,2898,96600,True,7.7105,740.2395248413086,345.7068085670471,108.70243511751738,52.735299130817445,-7.519546076700731,583.1805294226375,
mediapipe,low_light,3,2899,96633,True,8.494417,740.2381134033203,345.7333195209503,108.72891385309637,52.72171414494697,-7.503771015594928,583.0385075584785,
mediapipe,low_light,3,2900,96667,True,7.705,740.2375030517578,345.73404908180237,108.72413881890584,52.72370858209489,-7.503716832103699,583.064113912672,
mediapipe,low_light,3,2901,96700,True,8.155584,740.2202224731445,345.7401752471924,108.73563824779748,52.70904432882904,-7.4997013224399725,583.00245147683,
mediapipe,low_light,3,2902,96733,True,8.028958,740.2574157714844,345.74262142181396,108.67671381657333,52.75719489249986,-7.502480435162494,583.3185549607239,
mediapipe,low_light,3,2903,96767,True,7.918708,740.2602767944336,345.75218081474304,108.67265754930017,52.76066966028928,-7.497729962925954,583.3403276496198,
mediapipe,low_light,3,2904,96800,True,8.1085,740.3284454345703,345.75520634651184,108.54356234863967,52.85933556257693,-7.505053272657853,584.0341176360716,
mediapipe,low_light,3,2905,96833,True,7.753125,740.3267669677734,345.79293966293335,108.54881998097116,52.85589100740779,-7.484810439001496,584.0058295656889,
mediapipe,low_light,3,2906,96867,True,8.233708,740.3495788574219,345.8197617530823,108.53257202844681,52.875823794748285,-7.471797963167207,584.0932586094808,
mediapipe,low_light,3,2907,96900,True,7.891167,740.363655090332,345.82093119621277,108.53026568329781,52.88436459699736,-7.471340532491506,584.1056710056458,
mediapipe,low_light,3,2908,96933,True,7.916166,740.3554153442383,345.82478284835815,108.53789620600243,52.8763052326624,-7.468785877458068,584.0646067162105,
mediapipe,low_light,3,2909,96967,True,7.624875,740.2523422241211,345.8793818950653,108.6883067193969,52.74889820506746,-7.429722143994154,583.2563370871829,
mediapipe,low_light,3,2910,97000,True,8.468375,740.2428436279297,345.9007215499878,108.70943937371294,52.733647221056884,-7.417051920574583,583.1429545270271,
mediapipe,low_light,3,2911,97033,True,7.891667,740.2131652832031,345.9305155277252,108.68852463545066,52.72817909860757,-7.402802765312182,583.2551676820435,
mediapipe,low_light,3,2912,97067,True,8.123833,740.2116012573242,345.99236726760864,108.68907122784073,52.72709100696489,-7.37022177678214,583.2522345183636,
mediapipe,low_light,3,2913,97100,True,7.848541,740.2109909057617,346.07064485549927,108.69450291211925,52.72413500248487,-7.328669185866597,583.2230882238615,
mediapipe,low_light,3,2914,97133,True,7.883166,740.2230834960938,346.1648440361023,108.70350835298785,52.72612888336567,-7.278505021274537,583.1747716505164,
mediapipe,low_light,3,2915,97167,True,8.011792,740.2192306518555,346.22952818870544,108.71532054286833,52.71837334473487,-7.243688355609357,583.1114082616045,
mediapipe,low_light,3,2916,97200,True,8.289417,740.2207946777344,346.3649904727936,108.74101667432727,52.706738218985194,-7.1707361738122275,582.9736156617176,
mediapipe,low_light,3,2917,97233,True,9.614625,740.2803039550781,346.39373302459717,108.77505955815164,52.72152931129744,-7.153380822243838,582.7911648025661,
mediapipe,low_light,3,2918,97267,True,9.263125,740.2761459350586,346.4390516281128,108.78340051403009,52.715301016980746,-7.1290082883992865,582.7464793508427,
mediapipe,low_light,3,2919,97300,True,9.598417,740.2582550048828,346.5300965309143,108.81963494426952,52.6883458831431,-7.078788005607835,582.5524382050135,
mediapipe,low_light,3,2920,97333,True,9.506291,740.2556610107422,346.60112142562866,108.81477403484392,52.68933627292566,-7.041777110317053,582.5784616440445,
mediapipe,low_light,3,2921,97367,True,8.706542,740.2404022216797,346.6366231441498,108.80978360976337,52.683733183278974,-7.0234412980932,582.6051808789325,
mediapipe,low_light,3,2922,97400,True,9.662875,740.2056503295898,346.69556736946106,108.81782582801618,52.66157623860702,-6.991944974959627,582.5621232458269,
mediapipe,low_light,3,2923,97433,True,9.552833,740.1768112182617,346.702755689621,108.76559870054173,52.67170006453392,-6.991522843296864,582.8418582598024,
mediapipe,low_light,3,2924,97467,True,8.499208,740.1155471801758,346.74739837646484,108.65903693204028,52.69111168221602,-6.974883840657666,583.4134504708735,
mediapipe,low_light,3,2925,97500,True,8.038709,740.1021957397461,346.786869764328,108.63477871179803,52.69584917131053,-6.955662788757329,583.5437270926113,
mediapipe,low_light,3,2926,97533,True,7.554208,740.0578308105469,346.8114495277405,108.72045412718226,52.63098684546764,-6.9372523948731315,583.083874789612,
mediapipe,low_light,3,2927,97567,True,8.43925,740.0842666625977,346.8023407459259,108.81180031640575,52.600697503880205,-6.936215904175352,582.594382934824,
mediapipe,low_light,3,2928,97600,True,7.785875,740.0915145874023,346.80164337158203,108.83633614008566,52.59264770892394,-6.935018651246311,582.4630441415169,
mediapipe,low_light,3,2929,97633,True,8.143666,740.0631713867188,346.80002331733704,108.85513670434571,52.56867410077465,-6.934671995223559,582.3624459132475,
mediapipe,low_light,3,2930,97667,True,8.127458,740.1182174682617,346.821813583374,108.77244573481057,52.63757856037927,-6.928487545319822,582.8051693892905,
mediapipe,low_light,3,2931,97700,True,8.253291,740.130615234375,346.78369402885437,108.79690527851896,52.63226137822429,-6.946966906172781,582.6741440767813,
mediapipe,low_light,3,2932,97733,True,8.088333,740.1289367675781,346.7490077018738,108.79339242494781,52.63307854163895,-6.965424191019297,582.6929581692755,
mediapipe,low_light,3,2933,97767,True,7.902375,740.1424407958984,346.749404668808,108.78075008321227,52.646294740355685,-6.966025011442375,582.7606779036811,
mediapipe,low_light,3,2934,97800,True,8.023083,740.1593017578125,346.7365622520447,108.81294021828762,52.63958180898263,-6.970713694570898,582.5882797964275,
mediapipe,low_light,3,2935,97833,True,8.015083,740.1746368408203,346.7349314689636,108.79759431310735,52.65506724563047,-6.9725541069792545,582.6704538974022,
mediapipe,low_light,3,2936,97867,True,8.923125,740.1723098754883,346.74901843070984,108.80063778783277,52.65237123319188,-6.964954703127717,582.6541548863327,
mediapipe,low_light,3,2937,97900,True,8.139209,740.1900863647461,346.7780292034149,108.77902749535447,52.6721767740189,-6.951086762848604,582.7699063045123,
mediapipe,low_light,3,2938,97933,True,7.925708,740.3014373779297,346.76292300224304,109.02044554707588,52.61394806517383,-6.943618156442685,581.4794036407606,
mediapipe,low_light,3,2939,97967,True,7.943292,740.2751922607422,346.75493001937866,109.0741317704335,52.57429119394546,-6.944391233224225,581.1931998210738,
mediapipe,low_light,3,2940,98000,True,8.2105,740.2767944335938,346.7360043525696,109.07612909847235,52.57416849318108,-6.954186619144759,581.182557405693,
mediapipe,low_light,3,2941,98033,True,7.9015,740.2925109863281,346.73155188560486,109.0934123024633,52.57407812542576,-6.955418913227349,581.0904831320624,
mediapipe,low_light,3,2942,98067,True,7.609792,740.2899169921875,346.7286765575409,109.08825490820654,52.5752038287561,-6.957255085962332,581.1179555004021,
mediapipe,low_light,3,2943,98100,True,8.003833,740.2890396118164,346.74962997436523,109.06599343782148,52.585474913731105,-6.947688434126503,581.2365675420554,
mediapipe,low_light,3,2944,98133,True,7.629125,740.285530090332,346.7448127269745,109.09441166367482,52.56993711575398,-6.948403830271727,581.0851600428192,
mediapipe,low_light,3,2945,98167,True,8.040583,740.2854919433594,346.7390298843384,109.09405344647732,52.57008973564597,-6.951458036978926,581.0870680725511,
mediapipe,low_light,3,2946,98200,True,7.678667,740.3067016601562,346.73173427581787,109.0734464127077,52.59114202635929,-6.956596474561523,581.1968517204386,
mediapipe,low_light,3,2947,98233,True,8.125042,740.2851867675781,346.6740882396698,109.05567222510406,52.58843130328569,-6.987959216608194,581.2915767509332,
mediapipe,low_light,3,2948,98267,True,7.64975,740.2466201782227,346.63227796554565,109.11178735383886,52.54117209809378,-7.006278942103668,580.9926241587989,
mediapipe,low_light,3,2949,98300,True,8.431542,740.224609375,346.58788204193115,109.06376982717639,52.55276304763473,-7.0326425955932415,581.2484178918181,
mediapipe,low_light,3,2950,98333,True,7.836625,740.3495025634766,346.5480887889862,109.07220318260588,52.61418238607993,-7.052962813143347,581.2034763360608,
mediapipe,low_light,3,2951,98367,True,8.223333,740.2994155883789,346.53826117515564,109.15588979491913,52.54760370319126,-7.052704273241501,580.7578847139263,
mediapipe,low_light,3,2952,98400,True,8.088708,740.2921676635742,346.4974808692932,109.17482835709471,52.53469168555129,-7.072842237186711,580.6571406186607,
mediapipe,low_light,3,2953,98433,True,7.659417,740.2877807617188,346.4989185333252,109.18363141543101,52.52815826814211,-7.071518969570029,580.6103244556884,
mediapipe,low_light,3,2954,98467,True,11.899833,740.2879333496094,346.4830183982849,109.18129257743668,52.529363428667274,-7.079998712705216,580.6227620579065,
mediapipe,low_light,3,2955,98500,True,11.242083,740.3083801269531,346.470422744751,109.1471641394414,52.55650152956739,-7.088811989685693,580.8043127934641,
mediapipe,low_light,3,2956,98533,True,7.764209,740.3678512573242,346.4673435688019,109.12183369545612,52.5998685546443,-7.0920712216028345,580.9391348598957,
mediapipe,low_light,3,2957,98567,True,9.043,740.3622817993164,346.46607756614685,109.13202046054435,52.592040180319174,-7.0920726360306405,580.8849079659702,
mediapipe,low_light,3,2958,98600,True,8.094083,740.3695297241211,346.4649832248688,109.14096772038445,52.59152650153743,-7.092064647354816,580.8372876422978,
mediapipe,low_light,3,2959,98633,True,8.973333,740.4222106933594,346.8462646007538,109.29060015190376,52.54708808637916,-6.882844820053548,580.0420491172445,
mediapipe,low_light,3,2960,98667,True,8.063584,740.223388671875,349.4682312011719,109.56054101935129,52.31384027890532,-5.49729237952682,578.6129118344421,
mediapipe,low_light,3,2961,98700,True,8.209834,740.1856994628906,350.7800030708313,109.51847573629394,52.31425337816113,-4.814432180283969,578.8351530202633,
mediapipe,low_light,3,2962,98733,True,8.014667,740.1750183105469,350.51918506622314,109.48532880911392,52.32451253844651,-4.9521230766260675,579.0103966522191,
mediapipe,low_light,3,2963,98767,True,7.886042,740.2652359008789,350.3448522090912,108.83171674104015,52.68616499897787,-5.073470431009871,582.4877669825298,
mediapipe,low_light,3,2964,98800,True,8.105792,740.4553985595703,350.090149641037,109.02981635445026,52.690180712918284,-5.197847141506307,581.4294271144682,
mediapipe,low_light,3,2965,98833,True,8.034541,740.462646484375,349.73822236061096,109.23005548335716,52.597384416208826,-5.3725706238143704,580.3635581877242,
mediapipe,low_light,3,2966,98867,True,8.070334,740.4298400878906,349.3648052215576,109.29654134705761,52.54822365820963,-5.564686684526529,580.0105189062353,
mediapipe,low_light,3,2967,98900,True,7.776625,740.4288101196289,349.1542410850525,109.29695237699325,52.547487130069094,-5.674839484010232,580.0083376771977,
mediapipe,low_light,3,2968,98933,True,8.488334,740.4254913330078,348.9150309562683,109.29242613964642,52.54792676745965,-5.800241888765515,580.0323581467965,
mediapipe,low_light,3,2969,98967,True,7.902666,740.4293823242188,348.70352268218994,109.27759064292125,52.55709690879116,-5.911716664784565,580.1111031859133,
mediapipe,low_light,3,2970,99000,True,8.184042,740.4257202148438,348.4702455997467,109.27600115420549,52.55594488781737,-6.0338839047749895,580.119541269689,
mediapipe,low_light,3,2971,99033,True,7.928458,740.4238891601562,348.32499861717224,109.2884648800768,52.548993042810764,-6.1091994302530495,580.0533819458947,
mediapipe,low_light,3,2972,99067,True,7.864917,740.5023193359375,348.0907130241394,109.43547160862992,52.519388163512794,-6.223423196286733,579.2741853215041,
mediapipe,low_light,3,2973,99100,True,8.063292,740.5012512207031,347.97608613967896,109.45662599110577,52.508679829184004,-6.282109282388977,579.1622305854274,
